Driver,Nationality,Seasons,Championships,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Active,Championship Years,Decade,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion,Total_seasons
Alexander Albon,Thailand,"[2019, 2020, 2022]",0,61,60,0,0,2,0,202.0,True,,2020,0.0,98.36,0.0,3.28,0.0,3.31147541,3,False,3
Michele Alboreto,Italy,"[1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994]",0,215,194,2,5,23,5,186.5,False,,1990,0.93,90.23,2.33,10.7,2.33,0.86744186,14,False,3
Jean Alesi,France,"[1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]",0,202,201,2,1,32,4,241.0,False,,2000,0.99,99.5,0.5,15.84,1.98,1.193069307,13,False,3
Jaime Alguersuari,Spain,"[2009, 2010, 2011]",0,46,46,0,0,0,0,31.0,False,,2010,0.0,100.0,0.0,0.0,0.0,0.673913043,3,False,3
Philippe Alliot,France,"[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1993, 1994]",0,116,109,0,0,0,0,7.0,False,,1990,0.0,93.97,0.0,0.0,0.0,0.060344828,9,False,3
Cliff Allison,United Kingdom,"[1958, 1959, 1960, 1961]",0,18,16,0,0,1,0,11.0,False,,1960,0.0,88.89,0.0,5.56,0.0,0.611111111,4,False,3
Fernando Alonso,Spain,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2,359,356,22,32,99,23,2076.0,True,"[2005, 2006]",2010,6.13,99.16,8.91,27.58,6.41,5.782729805,19,True,3
Giovanna Amati,Italy,[1992],0,3,0,0,0,0,0,0.0,False,,1990,0.0,0.0,0.0,0.0,0.0,0.0,1,False,3
George Amick,United States,[1958],0,2,1,0,0,1,0,6.0,False,,1960,0.0,50.0,0.0,50.0,0.0,3.0,1,False,3
Red Amick,United States,"[1959, 1960]",0,2,2,0,0,0,0,0.0,False,,1960,0.0,100.0,0.0,0.0,0.0,0.0,2,False,3
Chris Amon,New Zealand,"[1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976]",0,108,96,5,0,11,3,83.0,False,,1970,4.63,88.89,0.0,10.19,2.78,0.768518519,14,False,3
Bob Anderson,United Kingdom,"[1963, 1964, 1965, 1966, 1967]",0,29,25,0,0,1,0,8.0,False,,1960,0.0,86.21,0.0,3.45,0.0,0.275862069,5,False,3
Conny Andersson,Sweden,"[1976, 1977]",0,5,1,0,0,0,0,0.0,False,,1980,0.0,20.0,0.0,0.0,0.0,0.0,2,False,3
Emil Andres,United States,[1950],0,1,0,0,0,0,0,0.0,False,,1950,0.0,0.0,0.0,0.0,0.0,0.0,1,False,3
Mario Andretti,United States,"[1968, 1969, 1970, 1971, 1972, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982]",1,131,128,18,12,19,10,180.0,False,[1978],1980,13.74,97.71,9.16,14.5,7.63,1.374045802,14,True,3
Michael Andretti,United States,[1993],0,13,13,0,0,1,0,7.0,False,,1990,0.0,100.0,0.0,7.69,0.0,0.538461538,1,False,3
Keith Andrews,United States,"[1955, 1956]",0,3,2,0,0,0,0,0.0,False,,1960,0.0,66.67,0.0,0.0,0.0,0.0,2,False,3
Elio de Angelis,Italy,"[1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986]",0,109,108,3,2,9,0,122.0,False,,1980,2.75,99.08,1.83,8.26,0.0,1.119266055,8,False,3
Marco Apicella,Italy,[1993],0,1,1,0,0,0,0,0.0,False,,1990,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Mrio de Arajo Cabral,Portugal,"[1959, 1960, 1963, 1964]",0,5,4,0,0,0,0,0.0,False,,1960,0.0,80.0,0.0,0.0,0.0,0.0,4,False,3
Frank Armi,United States,[1954],0,3,1,0,0,0,0,0.0,False,,1950,0.0,33.33,0.0,0.0,0.0,0.0,1,False,3
Chuck Arnold,United States,[1959],0,2,1,0,0,0,0,0.0,False,,1960,0.0,50.0,0.0,0.0,0.0,0.0,1,False,3
Ren Arnoux,France,"[1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989]",0,164,149,18,7,22,12,181.0,False,,1980,10.98,90.85,4.27,13.41,7.32,1.103658537,12,False,3
Peter Arundell,United Kingdom,"[1963, 1964, 1966]",0,13,11,0,0,2,0,12.0,False,,1960,0.0,84.62,0.0,15.38,0.0,0.923076923,3,False,3
Alberto Ascari,Italy,"[1950, 1951, 1952, 1953, 1954, 1955]",2,33,32,14,13,17,12,107.64,False,"[1952, 1953]",1950,42.42,96.97,39.39,51.52,36.36,3.261818182,6,True,3
Peter Ashdown,United Kingdom,[1959],0,1,1,0,0,0,0,0.0,False,,1960,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Ian Ashley,United Kingdom,"[1974, 1975, 1976, 1977]",0,11,4,0,0,0,0,0.0,False,,1980,0.0,36.36,0.0,0.0,0.0,0.0,4,False,3
Gerry Ashmore,United Kingdom,"[1961, 1962]",0,4,3,0,0,0,0,0.0,False,,1960,0.0,75.0,0.0,0.0,0.0,0.0,2,False,3
Bill Aston,United Kingdom,[1952],0,3,1,0,0,0,0,0.0,False,,1950,0.0,33.33,0.0,0.0,0.0,0.0,1,False,3
Richard Attwood,United Kingdom,"[1964, 1965, 1967, 1968, 1969]",0,17,16,0,0,1,1,11.0,False,,1970,0.0,94.12,0.0,5.88,5.88,0.647058824,5,False,3
Manny Ayulo,United States,"[1951, 1952, 1953, 1954]",0,6,4,0,0,1,0,2.0,False,,1950,0.0,66.67,0.0,16.67,0.0,0.333333333,4,False,3
Luca Badoer,Italy,"[1993, 1995, 1996, 1999, 2009]",0,58,50,0,0,0,0,0.0,False,,2000,0.0,86.21,0.0,0.0,0.0,0.0,5,False,3
Giancarlo Baghetti,Italy,"[1961, 1962, 1963, 1964, 1965, 1966, 1967]",0,21,21,0,1,1,1,14.0,False,,1960,0.0,100.0,4.76,4.76,4.76,0.666666667,7,False,3
Julian Bailey,United Kingdom,"[1988, 1991]",0,20,7,0,0,0,0,1.0,False,,1990,0.0,35.0,0.0,0.0,0.0,0.05,2,False,3
Mauro Baldi,Italy,"[1982, 1983, 1984, 1985]",0,41,36,0,0,0,0,5.0,False,,1980,0.0,87.8,0.0,0.0,0.0,0.12195122,4,False,3
Bobby Ball,United States,"[1951, 1952]",0,2,2,0,0,0,0,2.0,False,,1950,0.0,100.0,0.0,0.0,0.0,1.0,2,False,3
Marcel Balsa,France,[1952],0,1,1,0,0,0,0,0.0,False,,1950,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Lorenzo Bandini,Italy,"[1961, 1962, 1963, 1964, 1965, 1966, 1967]",0,42,42,1,1,8,2,58.0,False,,1960,2.38,100.0,2.38,19.05,4.76,1.380952381,7,False,3
Henry Banks,United States,"[1950, 1951, 1952]",0,5,3,0,0,0,0,0.0,False,,1950,0.0,60.0,0.0,0.0,0.0,0.0,3,False,3
Fabrizio Barbazza,Italy,"[1991, 1993]",0,20,8,0,0,0,0,2.0,False,,1990,0.0,40.0,0.0,0.0,0.0,0.1,2,False,3
John Barber,United Kingdom,[1953],0,1,1,0,0,0,0,0.0,False,,1950,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Skip Barber,United States,"[1971, 1972]",0,6,5,0,0,0,0,0.0,False,,1970,0.0,83.33,0.0,0.0,0.0,0.0,2,False,3
Paolo Barilla,Italy,"[1989, 1990]",0,15,9,0,0,0,0,0.0,False,,1990,0.0,60.0,0.0,0.0,0.0,0.0,2,False,3
Rubens Barrichello,Brazil,"[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",0,326,322,14,11,68,17,658.0,False,,2000,4.29,98.77,3.37,20.86,5.21,2.018404908,19,False,3
Michael Bartels,Germany,[1991],0,4,0,0,0,0,0,0.0,False,,1990,0.0,0.0,0.0,0.0,0.0,0.0,1,False,3
Edgar Barth,"East Germany, West Germany","[1953, 1957, 1958, 1960, 1961, 1964]",0,7,5,0,0,0,0,0.0,False,,1960,0.0,71.43,0.0,0.0,0.0,0.0,6,False,3
Giorgio Bassi,Italy,[1965],0,1,1,0,0,0,0,0.0,False,,1960,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Erwin Bauer,West Germany,[1953],0,1,1,0,0,0,0,0.0,False,,1950,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Zsolt Baumgartner,Hungary,"[2003, 2004]",0,20,20,0,0,0,0,1.0,False,,2000,0.0,100.0,0.0,0.0,0.0,0.05,2,False,3
lie Bayol,France,"[1952, 1953, 1954, 1955, 1956]",0,8,7,0,0,0,0,2.0,False,,1950,0.0,87.5,0.0,0.0,0.0,0.25,5,False,3
Don Beauman,United Kingdom,[1954],0,1,1,0,0,0,0,0.0,False,,1950,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Karl-Gnther Bechem[g],West Germany,"[1952, 1953]",0,2,2,0,0,0,0,0.0,False,,1950,0.0,100.0,0.0,0.0,0.0,0.0,2,False,3
Jean Behra,France,"[1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959]",0,53,52,0,0,9,1,51.14,False,,1960,0.0,98.11,0.0,16.98,1.89,0.96490566,8,False,3
Derek Bell,United Kingdom,"[1968, 1969, 1970, 1971, 1972, 1974]",0,16,9,0,0,0,0,1.0,False,,1970,0.0,56.25,0.0,0.0,0.0,0.0625,6,False,3
Stefan Bellof,West Germany,"[1984, 1985]",0,22,20,0,0,0,0,4.0,False,,1980,0.0,90.91,0.0,0.0,0.0,0.181818182,2,False,3
Paul Belmondo,France,"[1992, 1994]",0,27,7,0,0,0,0,0.0,False,,1990,0.0,25.93,0.0,0.0,0.0,0.0,2,False,3
Tom Bels,Denmark,"[1973, 1974]",0,5,2,0,0,0,0,0.0,False,,1970,0.0,40.0,0.0,0.0,0.0,0.0,2,False,3
Jean-Pierre Beltoise,France,"[1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974]",0,88,86,0,1,8,4,77.0,False,,1970,0.0,97.73,1.14,9.09,4.55,0.875,8,False,3
Olivier Beretta,Monaco,[1994],0,10,9,0,0,0,0,0.0,False,,1990,0.0,90.0,0.0,0.0,0.0,0.0,1,False,3
Allen Berg,Canada,[1986],0,9,9,0,0,0,0,0.0,False,,1990,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Georges Berger,Belgium,"[1953, 1954]",0,2,2,0,0,0,0,0.0,False,,1950,0.0,100.0,0.0,0.0,0.0,0.0,2,False,3
Gerhard Berger,Austria,"[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997]",0,210,210,12,10,48,21,385.0,False,,1990,5.71,100.0,4.76,22.86,10.0,1.833333333,14,False,3
ric Bernard,France,"[1989, 1990, 1991, 1994]",0,47,45,0,0,1,0,10.0,False,,1990,0.0,95.74,0.0,2.13,0.0,0.212765957,4,False,3
Enrique Bernoldi,Brazil,"[2001, 2002]",0,29,28,0,0,0,0,0.0,False,,2000,0.0,96.55,0.0,0.0,0.0,0.0,2,False,3
Enrico Bertaggia,Italy,[1989],0,6,0,0,0,0,0,0.0,False,,1990,0.0,0.0,0.0,0.0,0.0,0.0,1,False,3
Tony Bettenhausen,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0,11,11,0,0,1,1,11.0,False,,1960,0.0,100.0,0.0,9.09,9.09,1.0,11,False,3
Mike Beuttler,United Kingdom,"[1971, 1972, 1973]",0,29,28,0,0,0,0,0.0,False,,1970,0.0,96.55,0.0,0.0,0.0,0.0,3,False,3
Birabongse Bhanudej,Thailand,"[1950, 1951, 1952, 1953, 1954]",0,19,19,0,0,0,0,8.0,False,,1950,0.0,100.0,0.0,0.0,0.0,0.421052632,5,False,3
Jules Bianchi,France,"[2013, 2014]",0,34,34,0,0,0,0,2.0,False,,2010,0.0,100.0,0.0,0.0,0.0,0.058823529,2,False,3
Lucien Bianchi,Belgium,"[1959, 1960, 1961, 1962, 1963, 1965, 1968]",0,19,17,0,0,1,0,6.0,False,,1960,0.0,89.47,0.0,5.26,0.0,0.315789474,7,False,3
Gino Bianco,Brazil,[1952],0,4,4,0,0,0,0,0.0,False,,1950,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Hans Binder,Austria,"[1976, 1977, 1978]",0,15,13,0,0,0,0,0.0,False,,1980,0.0,86.67,0.0,0.0,0.0,0.0,3,False,3
Clemente Biondetti,Italy,[1950],0,1,1,0,0,0,0,0.0,False,,1950,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Pablo Birger,Argentina,"[1953, 1955]",0,2,2,0,0,0,0,0.0,False,,1950,0.0,100.0,0.0,0.0,0.0,0.0,2,False,3
Art Bisch,United States,[1958],0,1,1,0,0,0,0,0.0,False,,1960,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Harry Blanchard,United States,[1959],0,1,1,0,0,0,0,0.0,False,,1960,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Michael Bleekemolen,Netherlands,"[1977, 1978]",0,5,1,0,0,0,0,0.0,False,,1980,0.0,20.0,0.0,0.0,0.0,0.0,2,False,3
Alex Blignaut,South Africa,[1965],0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,3
Trevor Blokdyk,South Africa,"[1963, 1965]",0,2,1,0,0,0,0,0.0,False,,1960,0.0,50.0,0.0,0.0,0.0,0.0,2,False,3
Mark Blundell,United Kingdom,"[1991, 1993, 1994, 1995]",0,63,61,0,0,3,0,32.0,False,,1990,0.0,96.83,0.0,4.76,0.0,0.507936508,4,False,3
Raul Boesel,Brazil,"[1982, 1983]",0,30,23,0,0,0,0,0.0,False,,1980,0.0,76.67,0.0,0.0,0.0,0.0,2,False,3
Menato Boffa,Italy,[1961],0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,3
Bob Bondurant,United States,"[1965, 1966]",0,9,9,0,0,0,0,3.0,False,,1970,0.0,100.0,0.0,0.0,0.0,0.333333333,2,False,3
Felice Bonetto,Italy,"[1950, 1951, 1952, 1953]",0,16,15,0,0,2,0,17.5,False,,1950,0.0,93.75,0.0,12.5,0.0,1.09375,4,False,3
Jo Bonnier,Sweden,"[1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971]",0,108,104,1,1,1,0,39.0,False,,1960,0.93,96.3,0.93,0.93,0.0,0.361111111,16,False,3
Roberto Bonomi,Argentina,[1960],0,1,1,0,0,0,0,0.0,False,,1960,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Juan Manuel Bordeu,Argentina,[1961],0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,3
Slim Borgudd,Sweden,"[1981, 1982]",0,15,10,0,0,0,0,1.0,False,,1980,0.0,66.67,0.0,0.0,0.0,0.066666667,2,False,3
Luki Botha,South Africa,[1967],0,1,1,0,0,0,0,0.0,False,,1970,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Valtteri Bottas,Finland,"[2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0,202,201,20,10,67,19,1791.0,True,,2020,9.9,99.5,4.95,33.17,9.41,8.866336634,10,False,3
Jean-Christophe Boullion,France,[1995],0,11,11,0,0,0,0,3.0,False,,2000,0.0,100.0,0.0,0.0,0.0,0.272727273,1,False,3
Sbastien Bourdais,France,"[2008, 2009]",0,27,27,0,0,0,0,6.0,False,,2010,0.0,100.0,0.0,0.0,0.0,0.222222222,2,False,3
Thierry Boutsen,Belgium,"[1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993]",0,164,163,1,3,15,1,132.0,False,,1990,0.61,99.39,1.83,9.15,0.61,0.804878049,11,False,3
Johnny Boyd,United States,"[1955, 1956, 1957, 1958, 1959, 1960]",0,6,6,0,0,1,0,4.0,False,,1960,0.0,100.0,0.0,16.67,0.0,0.666666667,6,False,3
David Brabham,Australia,"[1990, 1994]",0,30,24,0,0,0,0,0.0,False,,1990,0.0,80.0,0.0,0.0,0.0,0.0,2,False,3
Gary Brabham,Australia,[1990],0,2,0,0,0,0,0,0.0,False,,1990,0.0,0.0,0.0,0.0,0.0,0.0,1,False,3
Jack Brabham,Australia,"[1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970]",3,128,126,13,14,31,12,253.0,False,"[1959, 1960, 1966]",1960,10.16,98.44,10.94,24.22,9.38,1.9765625,16,True,3
Bill Brack,Canada,"[1968, 1969, 1972]",0,3,3,0,0,0,0,0.0,False,,1970,0.0,100.0,0.0,0.0,0.0,0.0,3,False,3
Ernesto Brambilla,Italy,"[1963, 1969]",0,2,0,0,0,0,0,0.0,False,,1970,0.0,0.0,0.0,0.0,0.0,0.0,2,False,3
Vittorio Brambilla,Italy,"[1974, 1975, 1976, 1977, 1978, 1979, 1980]",0,79,74,1,1,1,1,15.5,False,,1980,1.27,93.67,1.27,1.27,1.27,0.196202532,7,False,3
Toni Branca,Switzerland,"[1950, 1951]",0,3,3,0,0,0,0,0.0,False,,1950,0.0,100.0,0.0,0.0,0.0,0.0,2,False,3
Gianfranco Brancatelli,Italy,[1979],0,3,0,0,0,0,0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,1,False,3
Eric Brandon,United Kingdom,"[1952, 1954]",0,5,5,0,0,0,0,0.0,False,,1950,0.0,100.0,0.0,0.0,0.0,0.0,2,False,3
Don Branson,United States,"[1959, 1960]",0,2,2,0,0,0,0,3.0,False,,1960,0.0,100.0,0.0,0.0,0.0,1.5,2,False,3
Tom Bridger,United Kingdom,[1958],0,1,1,0,0,0,0,0.0,False,,1960,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Tony Brise,United Kingdom,[1975],0,10,10,0,0,0,0,1.0,False,,1980,0.0,100.0,0.0,0.0,0.0,0.1,1,False,3
Chris Bristow,United Kingdom,"[1959, 1960]",0,4,4,0,0,0,0,0.0,False,,1960,0.0,100.0,0.0,0.0,0.0,0.0,2,False,3
Peter Broeker,Canada,[1963],0,1,1,0,0,0,0,0.0,False,,1960,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Tony Brooks,United Kingdom,"[1956, 1957, 1958, 1959, 1960, 1961]",0,39,38,3,6,10,3,75.0,False,,1960,7.69,97.44,15.38,25.64,7.69,1.923076923,6,False,3
Alan Brown,United Kingdom,"[1952, 1953, 1954]",0,9,8,0,0,0,0,2.0,False,,1950,0.0,88.89,0.0,0.0,0.0,0.222222222,3,False,3
Walt Brown,United States,"[1950, 1951]",0,2,2,0,0,0,0,0.0,False,,1950,0.0,100.0,0.0,0.0,0.0,0.0,2,False,3
Warwick Brown,Australia,[1976],0,1,1,0,0,0,0,0.0,False,,1980,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Adolf Brudes,West Germany,[1952],0,1,1,0,0,0,0,0.0,False,,1950,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Martin Brundle,United Kingdom,"[1984, 1985, 1986, 1987, 1988, 1989, 1991, 1992, 1993, 1994, 1995, 1996]",0,165,158,0,0,9,0,98.0,False,,1990,0.0,95.76,0.0,5.45,0.0,0.593939394,12,False,3
Gianmaria Bruni,Italy,[2004],0,18,18,0,0,0,0,0.0,False,,2000,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Jimmy Bryan,United States,"[1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0,10,9,0,1,3,0,18.0,False,,1960,0.0,90.0,10.0,30.0,0.0,1.8,9,False,3
Clemar Bucci,Argentina,"[1954, 1955]",0,5,5,0,0,0,0,0.0,False,,1950,0.0,100.0,0.0,0.0,0.0,0.0,2,False,3
Ronnie Bucknum,United States,"[1964, 1965, 1966]",0,11,11,0,0,0,0,2.0,False,,1960,0.0,100.0,0.0,0.0,0.0,0.181818182,3,False,3
Ivor Bueb,United Kingdom,"[1957, 1958, 1959]",0,6,5,0,0,0,0,0.0,False,,1960,0.0,83.33,0.0,0.0,0.0,0.0,3,False,3
Sbastien Buemi,Switzerland,"[2009, 2010, 2011]",0,55,55,0,0,0,0,29.0,False,,2010,0.0,100.0,0.0,0.0,0.0,0.527272727,3,False,3
Luiz Bueno,Brazil,[1973],0,1,1,0,0,0,0,0.0,False,,1970,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Ian Burgess,United Kingdom,"[1958, 1959, 1960, 1961, 1962, 1963]",0,20,16,0,0,0,0,0.0,False,,1960,0.0,80.0,0.0,0.0,0.0,0.0,6,False,3
Luciano Burti,Brazil,"[2000, 2001]",0,15,14,0,0,0,0,0.0,False,,2000,0.0,93.33,0.0,0.0,0.0,0.0,2,False,3
Roberto Bussinello,Italy,"[1961, 1965]",0,3,2,0,0,0,0,0.0,False,,1960,0.0,66.67,0.0,0.0,0.0,0.0,2,False,3
Jenson Button,United Kingdom,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",1,309,306,8,15,50,8,1235.0,False,[2009],2010,2.59,99.03,4.85,16.18,2.59,3.996763754,18,True,3
Tommy Byrne,Ireland,[1982],0,5,2,0,0,0,0,0.0,False,,1980,0.0,40.0,0.0,0.0,0.0,0.0,1,False,3
Giulio Cabianca,Italy,"[1958, 1959, 1960]",0,4,3,0,0,0,0,3.0,False,,1960,0.0,75.0,0.0,0.0,0.0,0.75,3,False,3
Phil Cade,United States,[1959],0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,3
Alex Caffi,Italy,"[1986, 1987, 1988, 1989, 1990, 1991]",0,75,56,0,0,0,0,6.0,False,,1990,0.0,74.67,0.0,0.0,0.0,0.08,6,False,3
John Campbell-Jones,United Kingdom,"[1962, 1963]",0,2,2,0,0,0,0,0.0,False,,1960,0.0,100.0,0.0,0.0,0.0,0.0,2,False,3
Adrin Campos,Spain,"[1987, 1988]",0,21,17,0,0,0,0,0.0,False,,1990,0.0,80.95,0.0,0.0,0.0,0.0,2,False,3
John Cannon,Canada,[1971],0,1,1,0,0,0,0,0.0,False,,1970,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Eitel Cantoni,Uruguay,[1952],0,3,3,0,0,0,0,0.0,False,,1950,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Bill Cantrell,United States,[1950],0,2,1,0,0,0,0,0.0,False,,1950,0.0,50.0,0.0,0.0,0.0,0.0,1,False,3
Ivan Capelli,Italy,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993]",0,98,93,0,0,3,0,31.0,False,,1990,0.0,94.9,0.0,3.06,0.0,0.316326531,9,False,3
Piero Carini,Italy,"[1952, 1953]",0,3,3,0,0,0,0,0.0,False,,1950,0.0,100.0,0.0,0.0,0.0,0.0,2,False,3
Duane Carter,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1959, 1960]",0,8,8,0,0,1,0,6.5,False,,1950,0.0,100.0,0.0,12.5,0.0,0.8125,8,False,3
Eugenio Castellotti,Italy,"[1955, 1956, 1957]",0,14,14,1,0,3,0,19.5,False,,1960,7.14,100.0,0.0,21.43,0.0,1.392857143,3,False,3
Johnny Cecotto,Venezuela,"[1983, 1984]",0,23,18,0,0,0,0,1.0,False,,1980,0.0,78.26,0.0,0.0,0.0,0.043478261,2,False,3
Andrea de Cesaris,Italy,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994]",0,214,208,1,0,5,1,59.0,False,,1990,0.47,97.2,0.0,2.34,0.47,0.275700935,15,False,3
Franois Cevert,France,"[1970, 1971, 1972, 1973]",0,47,46,0,1,13,2,89.0,False,,1970,0.0,97.87,2.13,27.66,4.26,1.893617021,4,False,3
Eugne Chaboud,France,"[1950, 1951]",0,3,3,0,0,0,0,1.0,False,,1950,0.0,100.0,0.0,0.0,0.0,0.333333333,2,False,3
Jay Chamberlain,United States,[1962],0,3,1,0,0,0,0,0.0,False,,1960,0.0,33.33,0.0,0.0,0.0,0.0,1,False,3
Karun Chandhok,India,"[2010, 2011]",0,11,11,0,0,0,0,0.0,False,,2010,0.0,100.0,0.0,0.0,0.0,0.0,2,False,3
Alain de Changy,Belgium,[1959],0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,3
Colin Chapman,United Kingdom,[1956],0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,3
Dave Charlton,South Africa,"[1965, 1967, 1968, 1970, 1971, 1972, 1973, 1974, 1975]",0,14,11,0,0,0,0,0.0,False,,1970,0.0,78.57,0.0,0.0,0.0,0.0,9,False,3
Pedro Chaves,Portugal,[1991],0,13,0,0,0,0,0,0.0,False,,1990,0.0,0.0,0.0,0.0,0.0,0.0,1,False,3
Bill Cheesbourg,United States,"[1957, 1958, 1959]",0,4,3,0,0,0,0,0.0,False,,1960,0.0,75.0,0.0,0.0,0.0,0.0,3,False,3
